# Multi-sector hero deployment inventory
# Base: b3e4643146af928a37194259e08181196c8de2e7
# Branch: codex/multi-sector-heroes-v1
# Files: 623 (A 509, M 114)
# Bytes: 547940297
# Inventory reports exclude themselves to avoid circular hashes.
# STATUS	BYTES	SHA256	PATH
A	1899168	316f2db9cc5934b538f795e40f64aa08ee1b1e03be6d1a6cc91052614cea2171	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/04m44/ndg-montreal-ouest-04m44-hero-mobile-web.mp4
A	184398	d25641040d0edcd09046b9bad1c89cc7e89a532feca38ca98d2e2785451b538e	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/05c55/ndg-montreal-ouest-05c55-hero-desktop-poster.jpg
A	2316919	1755a70cf06d142dff53e81d74708beba50f065208541946963bf2362ebb8346	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/05c55/ndg-montreal-ouest-05c55-hero-desktop-web.mp4
A	122733	5e5d84547c6380fd6da4b8c12a0793d7cbd07b5d1d182c6a37a332d74fb40718	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/05c55/ndg-montreal-ouest-05c55-hero-mobile-poster.jpg
A	1216429	3e58ecb711b3bc30a255cae5b9668bcd2a4eeb249e979182b33f2b19ebb28327	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/05c55/ndg-montreal-ouest-05c55-hero-mobile-web.mp4
A	276684	122147c2a0dde04b3617eac67d48ba4b44cbaf38af4b992f36fbb7c502b9fe76	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/main/ndg-montreal-ouest-main-hero-desktop-poster.jpg
A	2837507	a8db327c32d05f7bd78127a7fbf83b9fa6b84f505ea69217bd704b84f2bc39c7	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/main/ndg-montreal-ouest-main-hero-desktop-web.mp4
A	141958	7ba1ab0ccf5ea95321e91c5d7a7850b732d95b6f913131f55909f00125e64dde	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/main/ndg-montreal-ouest-main-hero-mobile-poster.jpg
A	1396135	efa80279aabfd02db8279b31126f1214bc51d7fbb54d85f725add293ea6a600e	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/main/ndg-montreal-ouest-main-hero-mobile-web.mp4
A	266734	db61911557a9bcdebfac02adc69f0e0f03f5f54a29457857ce45fbc9af5d4cf4	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/o1a11/ndg-montreal-ouest-o1a11-hero-desktop-poster.jpg
A	2715727	b5a8aad3305532b41a7c46974700e1197867106b46db924687699d947cd81afd	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/o1a11/ndg-montreal-ouest-o1a11-hero-desktop-web.mp4
A	139907	28c78cea86e984cefd4063bc8bda257f4496aea4efce4020d952bd471a8daf45	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/o1a11/ndg-montreal-ouest-o1a11-hero-mobile-poster.jpg
A	1642329	191c4c868f51c485a8479ba237f8511c9a1eff55542db70a453d4ab46b9e7f47	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/o1a11/ndg-montreal-ouest-o1a11-hero-mobile-web.mp4
A	5539	a69ba425339b0bc2f8578bf7547d35eafbdd342e47a7ff1c3eb9dd44def4a6d3	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/web-manifest.json
A	161746	64aeac9d8069c126493f6fa7d0a403fcf13aa3b53b03fd981da82b2afa242977	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/02a22/ouest-de-lile-02a22-hero-desktop-poster.jpg
A	2414055	e99c8dce29f735f2d7bb71388acab05247d6f5960aae7678e22ea1899c7744e9	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/02a22/ouest-de-lile-02a22-hero-desktop-web.mp4
A	73098	c307fe808f90920ab73e7f3b62e55b413c90bc6b7f8231b9aa55870135cbab90	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/02a22/ouest-de-lile-02a22-hero-mobile-poster.jpg
A	1390497	c6fd37408c8dd223f2badc33ead18897ac52b927f337cc1aa05644425b677ef0	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/02a22/ouest-de-lile-02a22-hero-mobile-web.mp4
A	256603	bb6e9de24eaa60107414320c53b19d6b9b7dc9719fd4a6a766343e81b456e8f3	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/03i33/ouest-de-lile-03i33-hero-desktop-poster.jpg
A	1798862	4132de53b2cdc595835346749cda5b0e1ec15b9700c07012118c06d873f76b2f	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/03i33/ouest-de-lile-03i33-hero-desktop-web.mp4
A	132633	de4af97cc5b71095e22e3986dc5a20d8e5efae5e92e9d714a75ff50548dead79	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/03i33/ouest-de-lile-03i33-hero-mobile-poster.jpg
A	937900	08e574c26be92ad5ed7f9c29653e73e49e012cac36a08e472ce784557722abbb	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/03i33/ouest-de-lile-03i33-hero-mobile-web.mp4
A	250489	306a0787cc307b65a08cb9c5b4cf91a114001a600fc688ca4bb36bc005739591	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/04m44/ouest-de-lile-04m44-hero-desktop-poster.jpg
A	2798932	a377471d0a99d676aea4aafed663b19bc82b5f98b24ddc074f8e240dabb079b4	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/04m44/ouest-de-lile-04m44-hero-desktop-web.mp4
A	134305	213ba1d15179b9d4e82edc45818048f800b22503cb4734dbecaddaf02a28b8b6	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/04m44/ouest-de-lile-04m44-hero-mobile-poster.jpg
A	1437080	ba129397883349e94adb757d00748b19fc17ac77e3db5af9dfbe7a964ffea97b	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/04m44/ouest-de-lile-04m44-hero-mobile-web.mp4
A	210712	d5dd5191cba845ef12a3be569b29c8f03d41a6395b7217d4c40403a0115bd410	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/05c55/ouest-de-lile-05c55-hero-desktop-poster.jpg
A	1964374	2dd01a5da566b362a1b5b67c6fe8c80ea24ef496a454ee6abd98d4bffda85eaf	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/05c55/ouest-de-lile-05c55-hero-desktop-web.mp4
A	99510	bd3a1c975f2909f22837c00fc07e9017eb1d193f66a15e103515607e4301f65c	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/05c55/ouest-de-lile-05c55-hero-mobile-poster.jpg
A	1000568	0a8ffb27ca0b590e19875531aa348e2e16d47627bc759f4a407522b45ba884ab	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/05c55/ouest-de-lile-05c55-hero-mobile-web.mp4
A	275120	1da7a54831f54f3b3219c39fe251e08221dfa9b9a1438b2e6170b8ec0479f5e6	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/main/ouest-de-lile-main-hero-desktop-poster.jpg
A	2247673	ed5032c51da008dbc713b5257d63e59ff78964b9b3032f311625cd2693f34180	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/main/ouest-de-lile-main-hero-desktop-web.mp4
A	154850	1ab08f54f833234c5b89ac315dd1c7691b8bacc78cba4da68e86d2ec5f3790b6	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/main/ouest-de-lile-main-hero-mobile-poster.jpg
A	1231614	99496e0a4931c428fdba9c2e011532ffd7ed36bf0f4b511d97005f01fa1a9f82	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/main/ouest-de-lile-main-hero-mobile-web.mp4
A	265798	adfda4ee951a5186a304d473dcf67a90c86daebb9c72d30f23606b436a6a0646	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/o1a11/ouest-de-lile-o1a11-hero-desktop-poster.jpg
A	2668161	8e9a8a48ac827669330743b2c0f492c56ef606e302e23781fc18860785db230c	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/o1a11/ouest-de-lile-o1a11-hero-desktop-web.mp4
A	151736	7fa245c13ee4190ff02fab22fe9a85846a51a235c94e1c6188fe3c8baa33fe33	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/o1a11/ouest-de-lile-o1a11-hero-mobile-poster.jpg
A	1523316	d06cc8db364a81f51508e57201bbb870adde3b34b8782a86c1f15599b7126f97	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/o1a11/ouest-de-lile-o1a11-hero-mobile-web.mp4
A	5260	7910a980dd647269f5451e51596103d94f49a4c4916d6ed29ce0ead24445fcb9	assets/video/heroes/heroes-2026-08-31-v01/ouest-de-lile/web-manifest.json
A	286566	c47a33d8dd42303f0f4b5538dc83d1284eb731c0be01dcbd9a259be811c08f28	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/02a22/outremont-westmount-vmr-02a22-hero-desktop-poster.jpg
A	2448380	060261ad0e541128e222438ff91c8ac3c905fbdb33a24ea8f16fdf345922fdb8	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/02a22/outremont-westmount-vmr-02a22-hero-desktop-web.mp4
A	155638	18269ceb1756dc153099333a32220e6482ff8e3d7fd4807242f708bd8e28206a	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/02a22/outremont-westmount-vmr-02a22-hero-mobile-poster.jpg
A	1271379	ae190e1c9fe2cec209c0e84197be4f4a516de7ab60fa4e500558daa18b3c68c2	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/02a22/outremont-westmount-vmr-02a22-hero-mobile-web.mp4
A	234966	5d727f49abfc50a68ea1d94f7a9fc8dca622bad5864b3de9e1051c8c69abba72	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/03i33/outremont-westmount-vmr-03i33-hero-desktop-poster.jpg
A	2959661	a14d5e10f200c9efb19cc0d5cea9c009ba7c49e15c9a8f6aec4c592c5825753e	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/03i33/outremont-westmount-vmr-03i33-hero-desktop-web.mp4
A	146389	695085d079a4d22249973b765e74d3c0d2c7889b6dfab7c5cf97c27cba787f11	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/03i33/outremont-westmount-vmr-03i33-hero-mobile-poster.jpg
A	1824813	5237d54ee8e273aad711079a05921958147d273c5de26ff0290ca1d8c509dd16	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/03i33/outremont-westmount-vmr-03i33-hero-mobile-web.mp4
A	205523	3c781243ace4c94c3067ae19cdd5f2cf56b7f3e5ad5fa736706a097586d099d5	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/04m44/outremont-westmount-vmr-04m44-hero-desktop-poster.jpg
A	2100880	105ffb9d51da4ee3d5f91bc644027de5ee7d80f20f0f76dff1c1b552bafa9dd8	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/04m44/outremont-westmount-vmr-04m44-hero-desktop-web.mp4
A	126804	916b04064ff2df3592f7ef6c25b4695b69993451adee0a1f914a8aa45af44f40	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/04m44/outremont-westmount-vmr-04m44-hero-mobile-poster.jpg
A	1228203	7a4f9a06aaa5058684056612c7b724686496253738d82cf98e0a1147a9837f43	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/04m44/outremont-westmount-vmr-04m44-hero-mobile-web.mp4
A	188292	2ebb0d8bbf276038eb210d1f0d241ecb987870fd3d5e48fdcc8c289561ab6b15	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/05c55/outremont-westmount-vmr-05c55-hero-desktop-poster.jpg
A	2434306	74ff2c5e9e86161c9b95c254de5660b22024aefac62da9f364eaa4c2578b38ba	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/05c55/outremont-westmount-vmr-05c55-hero-desktop-web.mp4
A	112851	62efdcbdbf8f8075ba60f6d2de414d5454d42a4331770b1fd663d1ca2695747e	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/05c55/outremont-westmount-vmr-05c55-hero-mobile-poster.jpg
A	1254322	57686863616f40de9d667d3dcbd05ebb9283594d8bbff2d53147787ce1b36957	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/05c55/outremont-westmount-vmr-05c55-hero-mobile-web.mp4
A	322040	3d804d404da03b411c7493a8832abeebb78dea3b7f50f4c80e995e8b66a6027b	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/main/outremont-westmount-vmr-main-hero-desktop-poster.jpg
A	2766107	a6e0443864bb2b81ccdde41cd0c2ce6262392052972a5ec1da5d5c2b5d69227e	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/main/outremont-westmount-vmr-main-hero-desktop-web.mp4
A	183826	69dbc34883edc84af8cce79690cab835e322b34956e9d78c513aafcfe07e22ea	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/main/outremont-westmount-vmr-main-hero-mobile-poster.jpg
A	1534463	54c29be895bfa129631332a891b11a4392fdc5c1e3248d9273f25bc796d5ae4a	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/main/outremont-westmount-vmr-main-hero-mobile-web.mp4
A	180424	c45e99443100b698cc4fd07b5870ca2900f297548b7ae1f7758614992ea489e6	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/o1a11/outremont-westmount-vmr-o1a11-hero-desktop-poster.jpg
A	2063760	d8190fae3e679e8ca2a41ca6fb993eebb936d12f40193564b3a3a35e30833ad8	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/o1a11/outremont-westmount-vmr-o1a11-hero-desktop-web.mp4
A	94372	58314bef6408db0f10ecf3a8fad595dabd84455cfb46072bb781b18545deb3ae	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/o1a11/outremont-westmount-vmr-o1a11-hero-mobile-poster.jpg
A	1051573	0eb2e1941e14c0e9056d606954ec5b18735cf1ee35337eada1879894ee12be56	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/o1a11/outremont-westmount-vmr-o1a11-hero-mobile-web.mp4
A	5820	315dc6c83ea8340eba40df2ebd826596be04b6f34a84ee7abdbfda1c38497480	assets/video/heroes/heroes-2026-08-31-v01/outremont-westmount-vmr/web-manifest.json
A	2412	26775850d9bb6774908ad200503b425d8e68c65b14b82e19782162846bb2afbb	assets/video/heroes/heroes-2026-08-31-v01/QA_SUMMARY.md
A	723	4b4bf7186e59f5cb0d1c4f96a69cc0d72416938cdd79d7aacefe791fa528fb8f	assets/video/heroes/heroes-2026-08-31-v01/README.md
A	388991	e02b46ac3844552b0ac088c27f6bb267036ebb64b92a2db1c30e4b161fb8e9f4	assets/video/heroes/heroes-2026-08-31-v01/repentigny/02a22/repentigny-02a22-hero-desktop-poster.jpg
A	4559513	9bb87ace42dc36df3c2e3315a1f3fc9bfac4f10673e257b6ac75094f3103f6e2	assets/video/heroes/heroes-2026-08-31-v01/repentigny/02a22/repentigny-02a22-hero-desktop-web.mp4
A	236384	132e7e682151eacca06757e47af4b56ed66a1b10a81cb902148bd6043f4784a4	assets/video/heroes/heroes-2026-08-31-v01/repentigny/02a22/repentigny-02a22-hero-mobile-poster.jpg
A	3261443	cead016043ec289fc6e3a86e0ab5b1a52997bd7b4d3e3c8e252fce962902ccfd	assets/video/heroes/heroes-2026-08-31-v01/repentigny/02a22/repentigny-02a22-hero-mobile-web.mp4
A	157167	7974a399729bc9184346afbcd2ddd319b84c671b4ae14a7ef0618c074560a133	assets/video/heroes/heroes-2026-08-31-v01/repentigny/03i33/repentigny-03i33-hero-desktop-poster.jpg
A	2759132	a66014228de2eed459820a11df2dfad869c5680c6f71fca0c3411a6049338840	assets/video/heroes/heroes-2026-08-31-v01/repentigny/03i33/repentigny-03i33-hero-desktop-web.mp4
A	93716	044d44b35a7b5c0a7eee1224657e2d592b35b46cd36938b6ddc6e18546108a13	assets/video/heroes/heroes-2026-08-31-v01/repentigny/03i33/repentigny-03i33-hero-mobile-poster.jpg
A	1331158	38fd3531e01bb0fdef296f43f56a6736c6703ef5e3ae44229415790bb01244bd	assets/video/heroes/heroes-2026-08-31-v01/repentigny/03i33/repentigny-03i33-hero-mobile-web.mp4
A	202352	fd5b5962bb49687f2fd145afb8e029d6e7d85a65352982445e96548d51f2c330	assets/video/heroes/heroes-2026-08-31-v01/repentigny/04m44/repentigny-04m44-hero-desktop-poster.jpg
A	3828565	8bd5359fcaa9ceb5f7701699c4f83c72a450fde9a60d0735e993d2e261d4851a	assets/video/heroes/heroes-2026-08-31-v01/repentigny/04m44/repentigny-04m44-hero-desktop-web.mp4
A	125842	c5ec6d10a36988d50132e2074444db89d0f8ab0b75ff32134c01910585ff1d7d	assets/video/heroes/heroes-2026-08-31-v01/repentigny/04m44/repentigny-04m44-hero-mobile-poster.jpg
A	2469889	9cdce985f19941f09d70eea6bb13b26b08779407844bfa8b875a540159950df4	assets/video/heroes/heroes-2026-08-31-v01/repentigny/04m44/repentigny-04m44-hero-mobile-web.mp4
A	251818	f327498f3b4ba0b949fef1c423108e0086ac51a2cffad1aa95091ff653414a7d	assets/video/heroes/heroes-2026-08-31-v01/repentigny/05c55/repentigny-05c55-hero-desktop-poster.jpg
A	3537508	3f02c54d58c99c2b56a084a4945d703bd90afe25e567bf272c97e2caa0c97cf3	assets/video/heroes/heroes-2026-08-31-v01/repentigny/05c55/repentigny-05c55-hero-desktop-web.mp4
A	159056	05ebb931568aad78fdc1a2e4284c5a3de042379380947a80486dd251bb5097ac	assets/video/heroes/heroes-2026-08-31-v01/repentigny/05c55/repentigny-05c55-hero-mobile-poster.jpg
A	1980065	08f4d9111b77407f0b4905b6382b7732be1afc2edf350a5296bb3e9f3a815b9c	assets/video/heroes/heroes-2026-08-31-v01/repentigny/05c55/repentigny-05c55-hero-mobile-web.mp4
A	238933	58772d189f0764f90551916deea50ea48a881b6f454386c9a289653aeb829c6a	assets/video/heroes/heroes-2026-08-31-v01/repentigny/main/repentigny-main-hero-desktop-poster.jpg
A	2631401	56d93a70b88887404bccb3fb04d7eb374a2c19c058debb56f38715663b4e0895	assets/video/heroes/heroes-2026-08-31-v01/repentigny/main/repentigny-main-hero-desktop-web.mp4
A	152543	0dcb390fdff528405db39e3187611fda0898921919ca9e8ed8509b34145c5d95	assets/video/heroes/heroes-2026-08-31-v01/repentigny/main/repentigny-main-hero-mobile-poster.jpg
A	1594921	dbf3370d6afddd98a43648575fce7502b9df07ec50f0edb0f14ac50c15d20315	assets/video/heroes/heroes-2026-08-31-v01/repentigny/main/repentigny-main-hero-mobile-web.mp4
A	230160	013e8fdea3fb6161a218c0e31ad5002c53bb956c7f8546f51bffc70300f77e49	assets/video/heroes/heroes-2026-08-31-v01/repentigny/o1a11/repentigny-o1a11-hero-desktop-poster.jpg
A	3635818	ac38a3c6ad931ac5c8d6c58c14a29fc0b3ded477ff8954e4da33191b828c7e14	assets/video/heroes/heroes-2026-08-31-v01/repentigny/o1a11/repentigny-o1a11-hero-desktop-web.mp4
A	153270	c83b92d87526b065ff3aed34c5600babde4d17680bd53d7ce64cefe20cf50482	assets/video/heroes/heroes-2026-08-31-v01/repentigny/o1a11/repentigny-o1a11-hero-mobile-poster.jpg
A	2639000	5bad547338fffeb123268e6d4d70655b1b3fbb47708c8156dbe8788fffc05c32	assets/video/heroes/heroes-2026-08-31-v01/repentigny/o1a11/repentigny-o1a11-hero-mobile-web.mp4
A	5088	0e18bd945a5c4542e5e048e4bbe5b30182bfe3cbf9044eb86e8b1718cdff8219	assets/video/heroes/heroes-2026-08-31-v01/repentigny/web-manifest.json
A	242737	99e7c81f6ec9a1da3794b692878050f84369d6f806e0f42d62556fa60b4ba618	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/02a22/rosemont-la-petite-patrie-02a22-hero-desktop-poster.jpg
A	2095036	7c05de934bacc1553c2326cbb948722f38e12e44ae5a11dabf90790a4adee46c	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/02a22/rosemont-la-petite-patrie-02a22-hero-desktop-web.mp4
A	135000	7daea3bea1417d319216e7233472872183625b4a52ce8672aa489bb5d9e707eb	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/02a22/rosemont-la-petite-patrie-02a22-hero-mobile-poster.jpg
A	1160839	05fb91990ff30e1928c46ef9c3428808cdde5f87ffa575f764f50eb4279d0150	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/02a22/rosemont-la-petite-patrie-02a22-hero-mobile-web.mp4
A	350823	c72641716db2943d356916dcf554994e7efe38496f0f56e4606442f307960fcc	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/03i33/rosemont-la-petite-patrie-03i33-hero-desktop-poster.jpg
A	4606198	8df2b1bd2f1d7efae74044022af9a1f4634bc790983c98ef09b6aa313a64c991	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/03i33/rosemont-la-petite-patrie-03i33-hero-desktop-web.mp4
A	173206	a6f7105b4baf6315d5fdf2e21c43c89e8b325fd1ad224d8bebd43c3b11a85597	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/03i33/rosemont-la-petite-patrie-03i33-hero-mobile-poster.jpg
A	2239771	d51b7e52c3a6c3c6686bce3d8de2fe68849a3235df789f2650d09cf7cefcbd2b	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/03i33/rosemont-la-petite-patrie-03i33-hero-mobile-web.mp4
A	241635	041184b1ba3a51e64adfd34ad083cb1c497f47ee68045379fa218ba6b041a082	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/04m44/rosemont-la-petite-patrie-04m44-hero-desktop-poster.jpg
A	2794886	85be669a9edab909676e162eb3dce273aa6e619e9fdf00006d53199eee7432e7	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/04m44/rosemont-la-petite-patrie-04m44-hero-desktop-web.mp4
A	132111	79afbf6b0c5e8f2a69de3602c298896d1ec276b3651ac9f064ff644d7a58ec26	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/04m44/rosemont-la-petite-patrie-04m44-hero-mobile-poster.jpg
A	1332277	bebe2b3918b14516fa2c940e263ac7fd5753bede3f1c8b4bb1822f422eb42204	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/04m44/rosemont-la-petite-patrie-04m44-hero-mobile-web.mp4
A	188304	b45903fc7d1683ce671ca7136841287e92413669b2641b85d30727d8cfc1d8c3	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/05c55/rosemont-la-petite-patrie-05c55-hero-desktop-poster.jpg
A	2850309	f77b03d8039282cda608ad4799e1f87075aa5959600fb467444410b2518eec33	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/05c55/rosemont-la-petite-patrie-05c55-hero-desktop-web.mp4
A	105704	bdd268386525488dc6fecca5c54169d8734cd7ac1d4a62e9553adc46a65d3f28	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/05c55/rosemont-la-petite-patrie-05c55-hero-mobile-poster.jpg
A	1454575	85ff49782830acb21cd9b349ba5afc3fc39cc01d3248d7a852e36a1119b4d16a	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/05c55/rosemont-la-petite-patrie-05c55-hero-mobile-web.mp4
A	199930	c47fe3efa8367f98e293e03bc12ca21f9e9d691199d270753d3238f0213e63eb	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/main/rosemont-la-petite-patrie-main-hero-desktop-poster.jpg
A	3645619	2708bbc0843d1b5c5238835091e58c423cb03243fdb535a8e928a5810d711d9a	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/main/rosemont-la-petite-patrie-main-hero-desktop-web.mp4
A	116304	16552c9ef9824c9991156264b9de2fd208463f2c8be99637338bdd6ba717b90d	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/main/rosemont-la-petite-patrie-main-hero-mobile-poster.jpg
A	1840972	7546a3a1ac8944d4d61606edb47f34ea660fb48ccbaf5f4f5a28e2a3a248a2c8	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/main/rosemont-la-petite-patrie-main-hero-mobile-web.mp4
A	193700	c551165a0184baa3eec41c751f4c97b275d2210dd6bff02f625f60957b8e808a	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/o1a11/rosemont-la-petite-patrie-o1a11-hero-desktop-poster.jpg
A	1943864	a4a597c372f9bac1443719821f749bfc4e932d7919a07c1ea700fa9d7b1c1332	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/o1a11/rosemont-la-petite-patrie-o1a11-hero-desktop-web.mp4
A	111826	4e52bf2bd95e7088202981297a936b7554e7adb3e6a9faef00e8f7ab25d6d2e0	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/o1a11/rosemont-la-petite-patrie-o1a11-hero-mobile-poster.jpg
A	1141371	3dd168f1cc90a0a9d0deef2d5bcdfa1974c74034fd5e5f2f7659fed295e279f3	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/o1a11/rosemont-la-petite-patrie-o1a11-hero-mobile-web.mp4
A	5930	aa10f2a60a417d3bd0669412c710fd82803e5d09cace363cc99c2eb22dd8c224	assets/video/heroes/heroes-2026-08-31-v01/rosemont-la-petite-patrie/web-manifest.json
A	278053	ac1f6f88d4a7bdf0487beeb44ab21537fae7bf56e1ccb1fbafd326a066b78286	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/02a22/saint-laurent-02a22-hero-desktop-poster.jpg
A	2659712	fea540d67e184200ea71fbaf9005f1cc46be078f82c0239457293c2f41d77503	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/02a22/saint-laurent-02a22-hero-desktop-web.mp4
A	174650	a9e870fe208fe6930ae9fc7dced87ccd11d440d1e46238cd05c00c1257d412ce	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/02a22/saint-laurent-02a22-hero-mobile-poster.jpg
A	1562871	7e80ed2f832bbc1757c70926c4eae3d825852fadf206f35b8388fda513602295	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/02a22/saint-laurent-02a22-hero-mobile-web.mp4
A	266767	57ce4444214fd3ce3eff31122d894f7d19f8e28fb8bf3337f4e5489879d6ca4c	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/03i33/saint-laurent-03i33-hero-desktop-poster.jpg
A	2456188	8a330c882a891c12c3a4553eeaa8cd23b5051e7e82d365deb385a81559407629	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/03i33/saint-laurent-03i33-hero-desktop-web.mp4
A	139784	8ce4cf0adbbb872340e1ef7562754b1fb2c0bc2eb81e5d3a73b9e7d790a88207	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/03i33/saint-laurent-03i33-hero-mobile-poster.jpg
A	1121372	991b5f5abc42609fc6fcd12df3f6e4c18559ceccf3d2290f56e6e9651a86caa6	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/03i33/saint-laurent-03i33-hero-mobile-web.mp4
A	376812	df7a57dc0cf594d77ea47946318a22858bc9695b93b647162c4e97cd20d9860c	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/04m44/saint-laurent-04m44-hero-desktop-poster.jpg
